game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,40011,H87,1089,25,261,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,45695,H77,538,26,290,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,46445,H48,243,24,295,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,44822,H15,678,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,38567,H71,383,25,286,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,41944,V92,677,24,301,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,43854,V57,117,25,278,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,42386,V55,692,25,332,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,52440,H25,693,24,180,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,41257,V21,2,25,333,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,38556,V59,1214,27,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,42565,H62,626,21,321,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,44869,V41,244,23,326,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,46137,V20,590,25,350,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,38590,H70,810,25,292,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,39947,H72,944,26,292,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,47944,V94,932,23,317,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,43395,V23,1039,29,388,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,37084,V99,393,22,316,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,40011,H87,1089,25,261,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,37211,H42,150,26,267,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,52440,H25,693,24,180,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,43854,V57,117,25,278,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,38567,H71,382,25,285,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,44822,H15,677,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,39947,H72,942,26,290,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,46137,V20,591,25,349,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,41944,V92,675,24,298,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,38556,V59,1214,26,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,45695,H77,538,26,289,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,44869,V41,244,23,327,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,38590,H70,809,24,292,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,46445,H48,242,24,295,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,42386,V55,692,25,333,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,43395,V23,1042,29,388,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,41257,V21,2,25,333,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,37084,V99,394,21,316,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,42565,H62,625,21,320,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,47944,V94,932,23,317,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,40011,H87,1088,25,261,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,44822,H15,677,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,41944,V92,673,24,297,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,39947,H72,942,26,289,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,37211,H42,149,26,267,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,46445,H48,241,24,295,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,43854,V57,117,25,277,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,38556,V59,1214,27,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,42386,V55,692,26,332,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,45695,H77,537,26,288,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,52440,H25,693,24,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,42565,H62,625,21,319,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,38590,H70,809,24,292,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,44869,V41,243,23,327,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,41257,V21,1,25,333,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,43395,V23,1045,29,387,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,46137,V20,591,25,348,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,37084,V99,394,21,315,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,38567,H71,382,25,283,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,47944,V94,932,24,317,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,45695,H77,536,26,287,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,46137,V20,592,25,349,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,40011,H87,1088,25,261,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,44822,H15,675,26,255,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,38556,V59,1213,27,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,43395,V23,1048,29,387,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,44869,V41,243,24,327,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,39947,H72,941,26,287,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,41257,V21,1,24,333,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,38567,H71,382,25,282,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,46445,H48,239,25,295,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,38590,H70,809,25,292,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,37211,H42,149,26,267,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,43854,V57,118,25,277,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,47944,V94,932,24,317,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,42386,V55,692,26,331,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,37084,V99,395,21,315,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,42565,H62,624,21,318,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,41944,V92,670,23,296,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,52440,H25,692,24,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,44822,H15,674,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,46137,V20,592,26,349,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,43854,V57,119,25,277,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,38590,H70,809,24,291,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,45695,H77,535,26,285,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,37211,H42,149,26,267,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,42565,H62,625,21,317,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,40011,H87,1088,25,261,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,39947,H72,942,25,285,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,46445,H48,238,25,293,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,42386,V55,693,24,332,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,41944,V92,668,23,294,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,38556,V59,1213,27,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,43395,V23,1051,30,387,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,47944,V94,932,23,317,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,38567,H71,382,25,281,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,44869,V41,243,24,325,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,37084,V99,396,22,314,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,52440,H25,692,24,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,41257,V21,0,24,334,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,44822,H15,672,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,40011,H87,1087,25,261,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,38590,H70,809,25,290,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,45695,H77,534,26,284,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,52440,H25,692,23,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,37084,V99,396,22,312,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,43854,V57,120,24,277,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,37211,H42,149,26,266,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,42565,H62,624,22,315,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,46137,V20,593,26,348,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,41944,V92,665,23,293,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,44869,V41,243,24,325,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,39947,H72,941,25,283,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,43395,V23,1054,29,385,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,46445,H48,236,25,292,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,41257,V21,0,23,334,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,42386,V55,692,24,331,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,38556,V59,1213,27,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,47944,V94,933,23,316,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,38567,H71,382,25,279,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,45695,H77,532,27,283,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,40011,H87,1087,25,261,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,43854,V57,121,25,277,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,46445,H48,234,25,291,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,38590,H70,809,24,289,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,46137,V20,594,26,349,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,39947,H72,941,26,281,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,37211,H42,149,26,266,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,38567,H71,381,25,278,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,41257,V21,0,23,334,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,41944,V92,662,24,291,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,42565,H62,624,22,313,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,37084,V99,396,23,311,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,52440,H25,691,24,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,44822,H15,671,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,43395,V23,1058,28,385,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,44869,V41,243,24,325,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,47944,V94,933,23,315,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,38556,V59,1212,27,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,42386,V55,692,24,331,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,40011,H87,1087,25,261,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,46445,H48,233,25,289,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,45695,H77,530,26,281,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,39947,H72,941,26,279,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,37211,H42,149,25,265,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,41944,V92,658,24,289,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,38590,H70,809,24,288,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,38567,H71,381,26,276,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,43395,V23,1061,29,384,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,43854,V57,122,25,277,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,44822,H15,669,26,253,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,42386,V55,692,24,331,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,41257,V21,0,22,334,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,46137,V20,596,25,350,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,37084,V99,396,22,310,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,42565,H62,624,22,311,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,38556,V59,1212,28,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,52440,H25,690,24,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,47944,V94,933,23,314,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,44869,V41,243,24,326,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,40011,H87,1087,25,261,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,46445,H48,231,25,287,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,46137,V20,596,26,351,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,44822,H15,668,26,252,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,43854,V57,123,24,277,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,38567,H71,380,26,274,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,37211,H42,149,26,264,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,52440,H25,689,24,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,38590,H70,808,25,287,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,45695,H77,528,27,280,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,42565,H62,624,22,308,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,41944,V92,655,25,288,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,37084,V99,396,22,308,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,39947,H72,940,26,278,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,41257,V21,0,21,334,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,47944,V94,934,23,313,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,44869,V41,243,23,325,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,38556,V59,1212,28,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,42386,V55,692,25,331,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,43395,V23,1064,29,383,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,47944,V94,936,21,311,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,40011,H87,1087,25,262,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,45695,H77,526,26,279,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,44822,H15,666,26,251,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,41944,V92,652,25,286,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,43395,V23,1067,29,382,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,38567,H71,379,25,273,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,37211,H42,149,26,264,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,46445,H48,229,25,286,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,39947,H72,938,26,276,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,42565,H62,623,23,306,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,46137,V20,597,26,352,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,38556,V59,1212,28,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,38590,H70,808,25,285,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,41257,V21,0,20,335,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,52440,H25,688,24,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,43854,V57,124,24,278,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,44869,V41,242,23,325,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,42386,V55,692,25,331,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,37084,V99,395,22,306,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,39947,H72,936,26,274,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,40011,H87,1087,25,262,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,52440,H25,687,24,181,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,46137,V20,598,26,355,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,37211,H42,149,25,263,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,41944,V92,649,23,286,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,44822,H15,664,25,250,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,46445,H48,226,25,284,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,43395,V23,1070,30,382,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,38567,H71,377,25,272,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,43854,V57,125,24,278,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,45695,H77,524,25,278,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,42565,H62,622,22,304,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,38590,H70,807,25,283,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,38556,V59,1212,28,284,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,37084,V99,394,22,305,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,44869,V41,242,22,326,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,42386,V55,692,25,331,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,47944,V94,935,22,311,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,41257,V21,0,20,335,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,52440,H25,687,24,181,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,45695,H77,522,26,276,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,44822,H15,662,26,249,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,40011,H87,1086,25,262,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,39947,H72,934,25,273,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,43395,V23,1073,30,381,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,38590,H70,807,25,282,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,46137,V20,599,25,357,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,38556,V59,1213,28,284,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,41944,V92,646,24,284,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,43854,V57,125,25,278,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,38567,H71,376,25,270,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,42565,H62,622,22,302,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,47944,V94,934,23,308,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,37211,H42,149,25,262,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,44869,V41,242,23,325,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,41257,V21,0,19,335,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,46445,H48,224,25,283,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,42386,V55,692,25,331,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,303,37084,V99,392,23,305,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,46445,H48,220,26,281,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,37211,H42,148,25,261,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,38567,H71,375,25,268,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,39947,H72,931,26,272,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,45695,H77,520,25,275,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,40011,H87,1086,25,262,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,41944,V92,641,24,282,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,38556,V59,1213,28,284,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,52440,H25,686,24,182,32
